uid,cls
1481190168,1.0
48386006,1.0
434695831,1.0
702665500472549000,1.0
2164245440,1.0
44332483,1.0
1619952294,1.0
2746260606,1.0
760239767627919000,1.0
1552810338,1.0
2216072416,1.0
46864848,1.0
3579398481,0.999999997048
144321946,0.999945666947
2949208994,1.0
3024496431,1.0
17564221,0.999945666947
3321782792,1.0
2789738328,1.0
2253933161,1.0
163111324,0.999999997048
384091493,1.0
633277953,1.0
2855946305,1.0
198264075,1.0
3385333011,1.0
2717785677,1.0
15745908,1.0
732212725129052000,1.0
756246889838748000,1.0
2745491150,1.0
33013647,0.999999999978
286312318,1.0
2762740453,1.0
190055835,0.999999997048
273128193,1.0
704490753,1.0
66951013,1.0
2388128191,0.5
490362948,0.5
18894618,1.0
108407072,1.0
4065131953,1.0
28992682,1.0
1539677432,0.999945666947
2581586548,1.0
768294420,1.0
1278705324,1.0
21567649,1.0
508080349,1.0
469344128,1.0
162106726,1.0
3053986571,0.999999599473
3269434189,0.999999999978
2788368130,1.0
2652732326,0.999945666947
549308820,1.0
3023290870,1.0
3071603159,1.0
263348660,1.0
2376564780,1.0
1516587925,1.0
712671618,1.0
731995571855102000,0.999999997048
775023583,1.0
2881534905,1.0
4614204614,1.0
3185303798,1.0
21955296,0.999999999978
87641130,1.0
2966360739,1.0
16222346,1.0
50343384,1.0
724921214,1.0
36350694,1.0
37113369,1.0
758009417111576000,1.0
758159125763195000,1.0
768736903,1.0
2774930748,1.0
3241664077,1.0
4729313955,1.0
270219231,1.0
3036576329,1.0
488845496,1.0
14615775,1.0
278633892,1.0
2815890030,1.0
147218075,1.0
245949874,0.999999997048
622857704,1.0
35252232,1.0
2593517424,1.0
805334443,1.0
500421445,1.0
738115099437629000,1.0
116451098,1.0
1544834228,0.999999997048
777099913,1.0
22576799,1.0
17693981,1.0
156606906,1.0
75296139,1.0
451032665,1.0
404873477,1.0
1215478776,1.0
4043206780,1.0
632943628,1.0
2849771796,1.0
723744795676545000,1.0
1159926900,1.0
3244052518,1.0
754380908359197000,1.0
162393428,1.0
39019743,1.0
765003986822898000,1.0
312259327,0.992682642341
63902799,0.999999599473
3157125579,1.0
67036012,1.0
82618914,1.0
2465078552,1.0
8004962,1.0
723815000,1.0
50826229,0.5
721783403415142000,0.999999599473
54515016,1.0
2291033166,1.0
245157793,1.0
725759703502844000,1.0
3214684504,1.0
33527742,1.0
117316720,1.0
16673178,1.0
729865940888748000,1.0
4236429917,1.0
776329160,1.0
2540752350,1.0
15152423,1.0
720286738040648000,1.0
549741046,0.992682642341
1258356079,1.0
14981026,0.999999599473
395793843,1.0
231995573,0.992682642341
3060759493,0.999999997048
31260980,1.0
48456342,0.999999599473
2415013472,1.0
828280567,1.0
2469905251,0.999999599473
371894011,1.0
202860226,1.0
2383166525,1.0
368814838,1.0
3308032523,1.0
47811862,0.5
750730511090418000,1.0
97093628,0.5
4799284314,1.0
2885453781,1.0
4506720317,1.0
856829898,0.999945666947
18546154,1.0
4053829693,0.999945666947
4205442563,0.999999999978
765387088158073000,1.0
2261726983,1.0
3285334441,0.5
717126278386725000,1.0
295044963,1.0
15270559,1.0
568270990,1.0
92909429,1.0
3246995596,1.0
3235820858,1.0
55531084,0.999999599473
733972799421710000,0.999999599473
111947236,1.0
2395498116,1.0
402854938,0.5
1091073510,1.0
328659973,1.0
335987017,1.0
745349499392922000,1.0
752165557,1.0
710636780840731000,1.0
85612651,1.0
764114851471950000,1.0
14875758,1.0
259006458,1.0
356577348,1.0
134624096,1.0
19290523,0.5
218768201,1.0
721279668,1.0
294154680,1.0
2358384984,1.0
1281603361,1.0
4365299121,0.5
4064242453,1.0
134233712,1.0
3460805234,1.0
4041228101,0.999999999978
1272276649,1.0
2922204735,1.0
760213656906834000,1.0
1296684524,1.0
586096935,0.992682642341
593405794,1.0
3858760698,0.5
625573696,0.999999997048
3397668123,1.0
3035839695,1.0
20403049,1.0
2906932271,1.0
1025889584,1.0
2812103434,0.999999999978
725241218565808000,0.999945666947
85920748,1.0
603908506,0.992682642341
83784088,1.0
31081897,1.0
599399768,0.5
3101155881,1.0
384555283,0.999999599473
1245016218,1.0
3176969034,1.0
2605010109,1.0
153117745,1.0
1201796502,1.0
365149602,0.992682642341
4532374948,0.999999997048
375053940,0.999999999978
3411693034,1.0
193963101,1.0
42160218,1.0
573245705,1.0
20907283,1.0
254737996,1.0
474355133,1.0
1711104398,1.0
555873027,1.0
240775180,1.0
15397628,1.0
700958326155141000,1.0
2351635073,1.0
3268207573,1.0
1030030639,1.0
300629341,1.0
3303417908,1.0
225571023,0.999999997048
4879506209,1.0
44951044,1.0
2366419658,1.0
33588153,1.0
993026467,0.999999997048
1265993328,1.0
168270746,1.0
3997761263,1.0
704437819394097000,1.0
20944327,1.0
3306045395,1.0
143217021,1.0
291048144,1.0
205813557,1.0
276174211,1.0
257626250,1.0
558062477,1.0
3945538078,1.0
2455402332,1.0
2800678746,1.0
724139826,1.0
2543832943,1.0
2812468094,1.0
307051616,0.999999599473
2724297725,1.0
3386533573,1.0
175631497,1.0
403026443,1.0
2691769046,1.0
168838825,1.0
184716542,0.992682642341
2620261884,0.999945666947
3164639612,1.0
1511959015,1.0
60405268,1.0
246564833,1.0
4342833556,1.0
18714435,0.5
1125581838,0.999999997048
589561609,1.0
718205813,1.0
307360488,1.0
2343341823,1.0
4601104113,1.0
786771,1.0
3012613524,1.0
14379613,0.992682642341
1581408445,0.992682642341
2809927988,1.0
1245671730,0.999945666947
233922540,1.0
86823564,1.0
636657063,1.0
38187801,1.0
14381395,1.0
2855674607,1.0
157525526,1.0
2632557888,1.0
2790852631,1.0
2987819945,0.999999997048
447508317,1.0
1438647332,1.0
2345320388,1.0
70798256,1.0
750202632484983000,1.0
324066447,1.0
1487450708,1.0
1024839002,1.0
341403614,1.0
216861914,1.0
1549320775,1.0
35068661,1.0
755377963252658000,1.0
15829454,1.0
1097655301,1.0
231158899,1.0
75098091,1.0
1945174885,0.5
192426427,1.0
4724939296,0.5
15098197,1.0
3154321989,1.0
43019867,1.0
3137446443,1.0
504292719,1.0
264987397,1.0
168854818,1.0
54289272,0.5
166879954,1.0
107554362,0.5
501992461,0.999999997048
706652132150215000,1.0
3149368109,1.0
18182460,0.999999999978
21699827,1.0
1046272032,1.0
49067918,1.0
628467835,0.5
32515764,1.0
622323025,1.0
505191896,0.992682642341
750871179636908000,1.0
1493406558,1.0
273320527,1.0
2755965551,0.999945666947
7954452,1.0
266775348,1.0
359279222,1.0
715662005865169000,1.0
3609800428,0.992682642341
370446569,1.0
747764272395063000,0.999945666947
2153236557,1.0
107902678,1.0
381685158,0.5
19226798,1.0
31346694,1.0
2879696110,0.999945666947
704342114650329000,1.0
3025980004,1.0
837985446,1.0
807150625,1.0
42985686,0.5
67589922,1.0
704318091493315000,1.0
15564187,1.0
138950053,1.0
2156167358,1.0
1979100510,0.992682642341
361243387,0.999945666947
228978667,1.0
712492108611867000,1.0
296736964,1.0
222672617,1.0
768481920086794000,1.0
1334225768,0.999945666947
16398444,1.0
293560882,1.0
701238140,1.0
344655481,0.999999997048
392487643,1.0
167846411,1.0
23590245,1.0
86471644,0.992682642341
16246859,1.0
276117966,0.5
2252523204,1.0
19010065,1.0
227470672,1.0
195785279,1.0
2418324517,1.0
22033362,0.999999999978
96368572,1.0
3245555109,0.5
419125795,1.0
738744136614982000,1.0
319409874,1.0
546202940,1.0
2443135201,1.0
3130848945,1.0
2832299452,1.0
35975387,1.0
298149499,1.0
14527778,0.5
158564166,1.0
3621722174,1.0
2280474355,1.0
788125123,1.0
743136315504374000,0.5
364643338,1.0
67761261,1.0
2169432871,1.0
51724335,1.0
794970457,1.0
24460650,1.0
180818664,1.0
48567048,1.0
85360750,1.0
464840200,1.0
2523862118,1.0
2847300922,1.0
52826380,0.999999997048
63767559,1.0
3174088999,1.0
798717607,1.0
15780810,1.0
1605454002,0.999999599473
2758227844,1.0
3018292976,1.0
30213351,1.0
4784746304,0.999945666947
600022839,1.0
1423919995,1.0
3951147891,1.0
4814407119,0.5
220521470,1.0
624593130,1.0
1301885720,1.0
2834771237,1.0
318172536,1.0
1196320909,1.0
3138489302,1.0
204362714,1.0
584490766,1.0
21543404,1.0
226120372,1.0
3380105499,1.0
2897534623,1.0
823946054,0.999945666947
16108210,1.0
3162378792,1.0
1295889902,1.0
200858171,1.0
26267493,1.0
730536623339885000,1.0
35645684,1.0
811594596,1.0
1646079943,1.0
3507460516,1.0
736914843744117000,1.0
3004462090,1.0
105861114,1.0
51114442,1.0
81237987,0.999945666947
374909944,1.0
3198085603,1.0
4913963779,1.0
65357124,1.0
2719811773,0.999945666947
1641113694,1.0
5806732,1.0
3558890174,1.0
3075097395,0.999999999978
130791536,1.0
1971984770,0.999999997048
3370922973,0.5
58493437,1.0
270727233,1.0
1008771500,1.0
2497712966,1.0
1440701492,0.992682642341
599377615,1.0
82809560,1.0
184400257,0.999999997048
753166048547905000,1.0
179950817,1.0
247278651,1.0
433492915,1.0
45858156,1.0
80355479,1.0
433931965,0.999999999978
47478225,1.0
580303299,1.0
298031274,0.999999999978
571624655,1.0
3699772100,1.0
738887185,0.5
401690626,1.0
2952531799,0.5
179559918,0.5
206544934,1.0
739992046832898000,1.0
202766189,1.0
288772032,0.5
3227329307,1.0
56523974,1.0
881084695,1.0
27983732,0.5
3366214402,1.0
322891096,1.0
3307608359,1.0
322252122,0.999999999978
353926652,0.992682642341
908697421,1.0
96979679,1.0
410572471,1.0
23270848,1.0
1664059410,1.0
713940325098607000,1.0
218682993,1.0
533878457,0.5
746916787854401000,1.0
3575046733,1.0
35054541,1.0
332823470,1.0
1668135704,1.0
3102991489,1.0
158121515,1.0
2477738889,0.999945666947
619269297,1.0
3076723587,1.0
1096048885,1.0
232098131,0.999945666947
254839546,0.5
739267692,1.0
160236556,1.0
61470287,1.0
42642400,1.0
734046008628384000,1.0
226681750,0.5
26284574,1.0
1633364934,1.0
346985655,1.0
2727967075,1.0
760245449022247000,0.5
16107188,1.0
2455721468,1.0
20667881,0.999999599473
844970568,1.0
16697063,1.0
454457064,0.992682642341
380432888,1.0
41753394,1.0
1202801491,1.0
3594546342,1.0
770018908464120000,0.992682642341
194648856,1.0
1561259425,1.0
25891689,1.0
1970556547,1.0
710816726288507000,1.0
48758809,1.0
619568001,1.0
1671096962,1.0
559477286,1.0
2660630073,1.0
739497404349714000,1.0
32618623,1.0
807824918,1.0
758724114471322000,1.0
470542811,1.0
177703283,1.0
2646715176,1.0
390578071,1.0
132406441,1.0
28519592,1.0
3105250433,1.0
2914438373,0.999999997048
383571739,1.0
14299788,1.0
4288401623,1.0
16162490,1.0
535043718,1.0
1591341,1.0
1324998186,1.0
1593013008,1.0
2499207097,1.0
423045870,1.0
233860289,1.0
197413479,1.0
296090038,1.0
1244092304,1.0
506859605,1.0
2461774904,1.0
2290411892,1.0
111984904,1.0
349861258,0.999999599473
36743702,1.0
374171704,0.999999997048
1895620988,1.0
3065229184,1.0
1473643824,0.999945666947
73793125,1.0
784599757,1.0
1273164817,0.999999997048
1249821662,0.5
525771389,1.0
265499956,1.0
800917068,1.0
374712589,0.992682642341
1164483986,1.0
705098100579250000,1.0
4515736051,1.0
2428043126,1.0
732506376,0.999999997048
1557967128,1.0
24830683,1.0
15606796,0.992682642341
15174596,1.0
283374974,0.992682642341
2250616542,0.5
765104401799192000,1.0
14054810,1.0
85353093,1.0
431138602,0.5
744222494379303000,1.0
3019989793,0.5
41171593,1.0
995484505,1.0
540108730,1.0
735482754997969000,1.0
61571899,1.0
15685664,1.0
135374603,1.0
2991696062,0.5
357086239,1.0
755577252369228000,1.0
4896019625,0.999999999978
3287920933,1.0
1379941483,1.0
69257713,1.0
3393479734,1.0
36578197,0.5
216943721,0.999999599473
55617634,1.0
3023585150,1.0
720768273730540000,1.0
605853027,0.992682642341
65910541,1.0
711368988056543000,0.999945666947
77906548,1.0
759561065470362000,0.999999997048
18300385,1.0
65337103,1.0
154370338,1.0
771478811166642000,1.0
209410262,1.0
3055219680,1.0
274918452,0.999999999978
618600886,1.0
98538101,1.0
1188639319,1.0
1851251604,0.999945666947
275323794,1.0
2209865677,1.0
226403137,0.999999999978
2466972566,1.0
79490510,1.0
50831666,1.0
3257652433,1.0
3182102845,1.0
620400421,1.0
25260481,1.0
1569475002,1.0
1970178764,1.0
186745799,1.0
69447500,1.0
1198424886,0.999999997048
554384284,1.0
932774838,1.0
1275561734,0.999945666947
4213026711,1.0
238027524,0.999999599473
491736403,0.999999599473
4782912374,1.0
274995094,1.0
63909533,1.0
1264102916,1.0
54825044,0.999945666947
501539172,1.0
380741148,1.0
178783121,0.5
22058855,0.992682642341
239553112,1.0
54718533,1.0
730129552782074000,0.992682642341
728678754197721000,1.0
2551801896,1.0
1475740314,1.0
1916231341,1.0
2200165610,1.0
36580308,1.0
2660512032,1.0
23408927,1.0
4898194671,1.0
1477982694,1.0
164253313,0.999945666947
3069801752,1.0
396324642,1.0
2635059051,0.999999997048
1421379074,1.0
1912185266,0.999999997048
1953266815,1.0
21475097,1.0
1480832682,1.0
769002900513182000,0.992682642341
1564619755,1.0
406727658,0.5
2340871045,1.0
395034209,1.0
746444064892068000,1.0
1624653158,1.0
707987095755891000,0.999945666947
4593372796,1.0
754022807579820000,1.0
382271133,1.0
579885820,1.0
745911811367633000,1.0
546115597,0.999999999978
16442656,1.0
92461962,1.0
1976126720,1.0
10222202,1.0
353723235,1.0
756635888730472000,1.0
26252167,0.5
1428798481,0.5
710669392581943000,1.0
384218611,1.0
1972952198,0.999945666947
1869733831,1.0
354113973,0.999999997048
62593792,1.0
48846742,1.0
740453543413469000,1.0
714445294843335000,1.0
815371338,1.0
302859151,1.0
1611538375,1.0
20626483,1.0
18646883,1.0
22125118,1.0
68185573,1.0
738844718042386000,0.5
1667220757,1.0
173647925,1.0
4625111448,1.0
19267347,1.0
882315031,1.0
549203734,1.0
14351298,1.0
1154695267,0.999999997048
316232759,1.0
547289837,1.0
753125944060220000,1.0
4632921672,1.0
704710994023608000,1.0
570044792,1.0
104870132,1.0
383793907,1.0
51957870,1.0
1324379118,1.0
25596981,1.0
4083081378,0.999945666947
3220271137,1.0
8313932,1.0
114277504,1.0
1494630398,1.0
234639531,1.0
1455983262,1.0
587435984,1.0
700760306683920000,1.0
755410563275035000,0.999999997048
2654242195,1.0
18174217,1.0
554367914,1.0
69865947,1.0
62839633,0.5
43416380,0.999999599473
28002808,1.0
301748497,1.0
740068068475298000,1.0
18518883,0.999999599473
733308412717633000,0.5
22945545,1.0
2865617971,1.0
4191536898,1.0
337469515,1.0
770804237810803000,1.0
382695461,1.0
1674638966,1.0
3493239561,1.0
1343388265,0.999945666947
58693179,1.0
46834161,1.0
1353772520,0.999999997048
2263785887,0.999999599473
157778233,1.0
2892237479,1.0
2910444117,1.0
35150454,1.0
423423817,0.5
2846856245,0.999999999978
724278086,1.0
3438469581,1.0
756566236029268000,1.0
756758844785721000,0.992682642341
3304278760,1.0
742356121,1.0
242815499,1.0
584409510,1.0
77643398,0.992682642341
34415752,1.0
756205571041354000,1.0
1081147950,0.992682642341
1431991712,0.999999999978
7157132,1.0
874827996,1.0
525645551,1.0
393018579,1.0
347779152,1.0
3173665659,1.0
4106772734,1.0
2851224383,1.0
92074284,1.0
175349353,1.0
450970420,1.0
733405035971764000,1.0
760681159357411000,1.0
70994599,1.0
19066433,1.0
12211092,1.0
14892220,1.0
22231486,1.0
1286962076,0.5
237413936,1.0
1075435626,1.0
14338585,1.0
3051183049,0.999945666947
761605024686363000,1.0
575054575,1.0
46839056,1.0
33984676,1.0
735690206389539000,1.0
2647352397,1.0
705587887014814000,0.992682642341
2664713684,1.0
30361737,1.0
391515681,1.0
2233212596,0.5
753053638746972000,1.0
1449720013,1.0
284616343,0.5
556416670,1.0
4730979323,1.0
862309640,1.0
1559302040,1.0
1666181335,0.999999599473
2448007525,1.0
288429553,0.999999999978
2259491438,1.0
164683096,1.0
752186139008795000,1.0
1419168163,1.0
3228611661,1.0
750965205908284000,0.5
2369639010,1.0
22884118,1.0
1403884568,0.999999599473
15622451,1.0
3057639261,1.0
4281335654,1.0
1965228290,1.0
228500021,1.0
23723818,1.0
60226819,1.0
706576276665016000,1.0
71335796,1.0
625835885,0.999999599473
2490814056,0.5
2273939279,0.999999999978
4900229710,1.0
7081402,1.0
37607884,1.0
1640756172,1.0
2566213556,1.0
3087933293,1.0
3394102511,1.0
2864869681,0.999945666947
166837481,1.0
3303063310,0.999999599473
723094863143555000,0.999999999978
2162798413,0.992682642341
744052483,1.0
52218582,1.0
2200129950,0.999999599473
2400400723,0.999945666947
4851616613,0.5
2917627583,1.0
138230231,1.0
1107805362,1.0
199410291,1.0
746056337822351000,1.0
296450127,1.0
2957726930,0.5
2443408338,1.0
139885419,1.0
415126147,1.0
304404095,1.0
709831422417048000,1.0
762673949935341000,1.0
955861238,1.0
34476699,1.0
84959300,0.999945666947
19667827,1.0
79810764,1.0
293142083,1.0
843392768,1.0
1255219249,1.0
938535042,1.0
2916953744,1.0
3336743254,1.0
3983572753,1.0
752185446134911000,0.999945666947
462370367,1.0
3260798094,1.0
36585357,0.999945666947
3013812573,1.0
3334679561,1.0
770256164969935000,0.999999999978
433882993,1.0
564873069,0.999999599473
42334363,1.0
2210096953,1.0
765303,1.0
69345718,1.0
371809517,1.0
3045190176,0.999999999978
564508015,1.0
14934177,1.0
60056790,1.0
4825471403,1.0
4085211,1.0
759086880562577000,1.0
4372112173,1.0
381259161,1.0
718158994708243000,1.0
3157544586,1.0
82970612,1.0
40748632,1.0
449784914,1.0
2864966661,0.992682642341
15571109,1.0
339740769,1.0
520232626,1.0
476587914,1.0
1228624387,1.0
4776589223,0.992682642341
4906411121,1.0
3226420602,1.0
107452312,1.0
80561165,1.0
248512039,1.0
3195884803,1.0
1433948558,1.0
423119416,1.0
777042228,0.999999997048
74240044,1.0
2785139071,1.0
2742685950,1.0
2927821988,1.0
1216698624,1.0
700725715789021000,1.0
55434374,0.992682642341
41700592,1.0
1036461900,1.0
37035014,1.0
1260522470,1.0
2840272067,0.999999599473
4703633054,1.0
484586430,1.0
15052930,1.0
29895676,0.999999997048
3797005693,1.0
68902366,1.0
259530941,1.0
21804882,1.0
564166079,1.0
2569066645,1.0
3019742647,1.0
2964550515,1.0
35087917,1.0
271591834,1.0
2842049105,1.0
103762171,1.0
3273503792,1.0
412669985,1.0
85804295,1.0
391085603,1.0
4920220572,1.0
23845865,0.5
91894012,1.0
17379985,1.0
2537992468,0.992682642341
2337288824,1.0
20406426,0.999999599473
1239860035,1.0
2614516328,0.5
3856463115,1.0
1364980249,1.0
3381777364,1.0
2548208748,1.0
725924885243925000,1.0
3278828556,1.0
4871121580,1.0
4150104853,1.0
257564801,0.999945666947
168776556,1.0
2444312738,1.0
722501495464280000,0.5
113582711,0.5
60340084,1.0
138714586,1.0
883283184,1.0
595192337,1.0
3414882641,1.0
14392327,1.0
56252026,1.0
261882010,1.0
2552839785,1.0
764302356263555000,1.0
4194459603,1.0
385111898,0.999999599473
146107824,0.999945666947
318104157,1.0
273462904,1.0
3024288995,1.0
1912457281,1.0
60445589,0.999945666947
19492516,1.0
1644117440,1.0
567416367,0.999999999978
40725305,0.5
1622370690,1.0
723834361963909000,1.0
614824197,1.0
42987905,1.0
1584473226,1.0
2833263910,1.0
16904973,1.0
1100042024,1.0
429606970,1.0
3091694459,1.0
292919202,1.0
2442592087,0.999999599473
725076871,1.0
805902498,1.0
714898185915859000,1.0
26072600,1.0
749581553060250000,1.0
254543444,0.5
102296197,1.0
298144056,1.0
2206520060,1.0
2280313122,1.0
41171864,1.0
548529828,1.0
59539039,1.0
2334079846,0.999945666947
205672153,1.0
80830732,1.0
713490587463381000,0.999999999978
3289447800,0.992682642341
2956894742,1.0
721365447363404000,1.0
4838291607,1.0
158784656,1.0
3316772003,1.0
727707137409995000,1.0
888258229,0.992682642341
161396125,0.999999599473
246379396,1.0
482062136,1.0
288750533,1.0
128189512,1.0
4921159437,0.999999997048
4692612938,1.0
165166168,1.0
1480736138,1.0
